0.334309	0.875	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.345527	0.875	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.340712	0.875	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.349616	0.875	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.328811	0.875	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.334679	0.875	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.307553	0.875	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.290214	0.875	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.275158	0.875	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.293114	0.875	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.317125	0.875	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.328501	0.875	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.31332	0.875	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.309992	0.875	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.329452	0.875	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.329966	0.875	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.330143	0.875	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.332028	0.875	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.336686	0.875	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.341459	0.875	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.342111	0.875	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.323909	0.875	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.315128	0.875	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.31819	0.875	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.326021	0.875	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314598	0.875	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.334422	0.875	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336501	0.875	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.337912	0.875	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.340738	0.875	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.344211	0.875	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.348644	0.875	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.347542	0.875	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.354137	0.875	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.359914	0.875	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.364553	0.875	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.368119	0.875	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366543	0.875	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.311671	0.875	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.296961	0.875	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.306979	0.875	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.29919	0.875	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.324771	0.875	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.327685	0.875	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.334088	0.875	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.331734	0.875	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.342331	0.875	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.341197	0.875	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.345866	0.875	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.341636	0.875	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.35259	0.875	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.341547	0.875	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.354705	0.875	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.35488	0.875	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.283623	0.875	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.281732	0.875	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.28085	0.875	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.287214	0.875	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.319735	0.875	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.317266	0.875	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.322858	0.875	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.313209	0.875	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.332196	0.875	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.334374	0.875	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.333865	0.875	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.325878	0.875	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.344913	0.875	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.345785	0.875	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.340885	0.875	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.355925	0.875	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.30818	0.875	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.287786	0.875	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.281071	0.875	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.28641	0.875	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.300948	0.875	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311678	0.875	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311779	0.875	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.316449	0.875	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.330133	0.875	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.337675	0.875	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.327693	0.875	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.314885	0.875	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.342603	0.875	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.349452	0.875	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.346086	0.875	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.335483	0.875	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.315133	0.875	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.318279	0.875	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.326062	0.875	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314619	0.875	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.334479	0.875	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336757	0.875	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.337948	0.875	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.34081	0.875	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.346783	0.875	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.314944	0.875	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.353542	0.875	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.326179	0.875	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.360807	0.875	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367784	0.875	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.368063	0.875	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366236	0.875	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.311676	0.875	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.296966	0.875	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.307013	0.875	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.299193	0.875	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.324793	0.875	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.327692	0.875	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.334317	0.875	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.332885	0.875	0.75	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.342714	0.875	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.343558	0.875	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.324486	0.875	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.332724	0.875	0.75	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.351579	0.875	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.35662	0.875	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.362387	0.875	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.356972	0.875	0.75	0.125	0.125	0.375	-20	0	-3.78577e-270
0.283628	0.875	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.281746	0.875	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.280862	0.875	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.287149	0.875	0.75	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.319744	0.875	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.317354	0.875	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.318917	0.875	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.321767	0.875	0.75	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.332377	0.875	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.334305	0.875	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.322421	0.875	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.323174	0.875	0.75	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.344358	0.875	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.346772	0.875	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.334217	0.875	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.358093	0.875	0.75	0.125	0.125	0.375	-10	0	-3.78577e-270
0.308179	0.875	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.287793	0.875	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.280582	0.875	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.285898	0.875	0.75	0.125	0.125	0.375	0	-30	-3.78577e-270
0.300964	0.875	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311928	0.875	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.314937	0.875	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.310611	0.875	0.75	0.125	0.125	0.375	0	-20	-3.78577e-270
0.330154	0.875	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.337996	0.875	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.318616	0.875	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.31493	0.875	0.75	0.125	0.125	0.375	0	-10	-3.78577e-270
0.342622	0.875	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.34821	0.875	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.335963	0.875	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.314698	0.875	0.75	0.125	0.125	0.375	0	0	-3.78577e-270
0.31514	0.875	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.318285	0.875	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.326126	0.875	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314621	0.875	0.625	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.334488	0.875	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336763	0.875	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.337955	0.875	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.335564	0.875	0.625	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.346816	0.875	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.335359	0.875	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.31792	0.875	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.354528	0.875	0.625	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.360816	0.875	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367802	0.875	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.368068	0.875	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366208	0.875	0.625	0.125	0.125	0.375	-30	0	-3.78577e-270
0.311681	0.875	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.296975	0.875	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.30706	0.875	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.299209	0.875	0.625	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.324799	0.875	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.327699	0.875	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.331867	0.875	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.33336	0.875	0.625	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.342721	0.875	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.345318	0.875	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.340345	0.875	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.321891	0.875	0.625	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.351817	0.875	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.358811	0.875	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.362532	0.875	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.347818	0.875	0.625	0.125	0.125	0.375	-20	0	-3.78577e-270
0.283632	0.875	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.281754	0.875	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.280876	0.875	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.28637	0.875	0.625	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.319754	0.875	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.317364	0.875	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.323427	0.875	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.318031	0.875	0.625	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.332387	0.875	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.31715	0.875	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.329689	0.875	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.285507	0.875	0.625	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.344394	0.875	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.349407	0.875	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.355369	0.875	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.3581	0.875	0.625	0.125	0.125	0.375	-10	0	-3.78577e-270
0.308184	0.875	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.2878	0.875	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.280702	0.875	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.284514	0.875	0.625	0.125	0.125	0.375	0	-30	-3.78577e-270
0.300975	0.875	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.3121	0.875	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.315447	0.875	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311599	0.875	0.625	0.125	0.125	0.375	0	-20	-3.78577e-270
0.330161	0.875	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.335897	0.875	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.306565	0.875	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.287013	0.875	0.625	0.125	0.125	0.375	0	-10	-3.78577e-270
0.34263	0.875	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.348636	0.875	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.357061	0.875	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.347908	0.875	0.625	0.125	0.125	0.375	0	0	-3.78577e-270
0.312531	0.75	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.31971	0.75	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.31203	0.75	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.308955	0.75	1	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.333378	0.75	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336934	0.75	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.342327	0.75	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.334564	0.75	1	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.348086	0.75	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.3534	0.75	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.356588	0.75	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.356616	0.75	1	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.360131	0.75	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.361731	0.75	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.371981	0.75	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367865	0.75	1	0.125	0.125	0.375	-30	0	-3.78577e-270
0.307977	0.75	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.29729	0.75	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.308448	0.75	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.306956	0.75	1	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.323789	0.75	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.324192	0.75	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.326376	0.75	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.32392	0.75	1	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.340864	0.75	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.347847	0.75	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.34813	0.75	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.346931	0.75	1	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.347379	0.75	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.356829	0.75	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.362911	0.75	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.361588	0.75	1	0.125	0.125	0.375	-20	0	-3.78577e-270
0.281807	0.75	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.283147	0.75	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.282864	0.75	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.285956	0.75	1	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.319686	0.75	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.328587	0.75	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.306054	0.75	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.319929	0.75	1	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.334043	0.75	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.337889	0.75	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.331121	0.75	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.346479	0.75	1	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.341202	0.75	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.335235	0.75	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.354048	0.75	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.358358	0.75	1	0.125	0.125	0.375	-10	0	-3.78577e-270
0.307553	0.75	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.290127	0.75	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.274865	0.75	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.28471	0.75	1	0.125	0.125	0.375	0	-30	-3.78577e-270
0.317113	0.75	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.32829	0.75	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311871	0.75	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.31995	0.75	1	0.125	0.125	0.375	0	-20	-3.78577e-270
0.32939	0.75	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.338751	0.75	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.322403	0.75	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.325041	0.75	1	0.125	0.125	0.375	0	-10	-3.78577e-270
0.336202	0.75	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.342054	0.75	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.323602	0.75	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.336805	0.75	1	0.125	0.125	0.375	0	0	-3.78577e-270
0.315126	0.75	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.321438	0.75	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.324169	0.75	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314818	0.75	0.875	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.335291	0.75	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.336918	0.75	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.338828	0.75	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.344023	0.75	0.875	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.3452	0.75	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.351533	0.75	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.353605	0.75	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.342985	0.75	0.875	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.374479	0.75	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.364297	0.75	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367349	0.75	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.36622	0.75	0.875	0.125	0.125	0.375	-30	0	-3.78577e-270
0.311663	0.75	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.296957	0.75	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.303989	0.75	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.313588	0.75	0.875	0.125	0.125	0.375	-20	-30	-3.78577e-270
0.324763	0.75	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.327566	0.75	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.328161	0.75	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.332578	0.75	0.875	0.125	0.125	0.375	-20	-20	-3.78577e-270
0.336074	0.75	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.3298	0.75	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.344713	0.75	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.342236	0.75	0.875	0.125	0.125	0.375	-20	-10	-3.78577e-270
0.349809	0.75	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.35756	0.75	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.35777	0.75	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.364254	0.75	0.875	0.125	0.125	0.375	-20	0	-3.78577e-270
0.283615	0.75	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.281726	0.75	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.280839	0.75	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.29483	0.75	0.875	0.125	0.125	0.375	-10	-30	-3.78577e-270
0.319726	0.75	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.316853	0.75	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.317188	0.75	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.311331	0.75	0.875	0.125	0.125	0.375	-10	-20	-3.78577e-270
0.331812	0.75	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.342802	0.75	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.329157	0.75	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.341904	0.75	0.875	0.125	0.125	0.375	-10	-10	-3.78577e-270
0.345249	0.75	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.343301	0.75	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.352481	0.75	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.358034	0.75	0.875	0.125	0.125	0.375	-10	0	-3.78577e-270
0.30818	0.75	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.287777	0.75	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.280034	0.75	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.278555	0.75	0.875	0.125	0.125	0.375	0	-30	-3.78577e-270
0.300938	0.75	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.311055	0.75	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.320566	0.75	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.3184	0.75	0.875	0.125	0.125	0.375	0	-20	-3.78577e-270
0.329839	0.75	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.344479	0.75	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.31852	0.75	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.318313	0.75	0.875	0.125	0.125	0.375	0	-10	-3.78577e-270
0.342427	0.75	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.348781	0.75	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.32999	0.75	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.318588	0.75	0.875	0.125	0.125	0.375	0	0	-3.78577e-270
0.315132	0.75	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.321444	0.75	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.324191	0.75	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.314889	0.75	0.75	0.125	0.125	0.375	-30	-30	-3.78577e-270
0.335665	0.75	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.337174	0.75	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.338955	0.75	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.344224	0.75	0.75	0.125	0.125	0.375	-30	-20	-3.78577e-270
0.347205	0.75	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.350404	0.75	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.356216	0.75	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.355725	0.75	0.75	0.125	0.125	0.375	-30	-10	-3.78577e-270
0.360612	0.75	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366547	0.75	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.366801	0.75	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.367572	0.75	0.75	0.125	0.125	0.375	-30	0	-3.78577e-270
0.311674	0.75	0.75	0.125	0.125	0.375	-20	-30	-3.78577e-270
